class,pred_0,prob_0,pred_0_lnodds
0,0.975,0.997848437101346,3.6447011223001
0,0.98,0.99806163540741,3.86817480807282
0,0.995,0.998111628417247,5.20053172995767
0,0.97,0.997587384073106,3.46044177574212
0,0.985,0.998227146060486,4.15302321350833
0,0.99,0.998328584124416,4.54789444713634
0,0.98,0.99806163540741,3.86817480807282
0,0.925,0.991647442653315,2.50633823375485
0,0.825,0.897804250513083,1.54840065849771
0,0.995,0.998111628417247,5.20053172995767
0,0.99,0.998328584124416,4.54789444713634
0,0.99,0.998328584124416,4.54789444713634
0,0.995,0.998111628417247,5.20053172995767
1,0.44,0.164793555049857,-0.240924260898565
1,0.425,0.158098673763222,-0.301981166331383
0,0.995,0.998111628417247,5.20053172995767
0,1,0.993667671866829,7.62413058566129
0,0.96,0.996899385743114,3.16641790939753
0,0.985,0.998227146060486,4.15302321350833
0,0.945,0.995317680883423,2.8355215469607
0,0.94,0.994597308252668,2.74394215730618
0,0.99,0.998328584124416,4.54789444713634
0,0.935,0.993756708765658,2.65919062635913
0,0.98,0.99806163540741,3.86817480807282
0,0.95,0.995932760247918,2.93522562638524
0,0.995,0.998111628417247,5.20053172995767
0,0.975,0.997848437101346,3.6447011223001
0,1,0.993667671866829,7.62413058566129
0,0.605,0.310099154408183,0.425913633836645
0,0.965,0.997273491199743,3.30341847280319
0,0.985,0.998227146060486,4.15302321350833
1,0.485,0.189147926843453,-0.0599593632459487
0,0.855,0.946022277031809,1.7715741302148
1,0.225,0.105906806969547,-1.23522318027594
0,0.945,0.995317680883423,2.8355215469607
0,0.94,0.994597308252668,2.74394215730618
0,0.955,0.99645599554255,3.04475776795421
0,0.945,0.995317680883423,2.8355215469607
0,0.965,0.997273491199743,3.30341847280319
0,0.915,0.988839407196623,2.37107319662537
0,0.96,0.996899385743114,3.16641790939753
0,0.98,0.99806163540741,3.86817480807282
0,0.985,0.998227146060486,4.15302321350833
0,0.99,0.998328584124416,4.54789444713634
0,0.96,0.996899385743114,3.16641790939753
0,0.965,0.997273491199743,3.30341847280319
0,0.995,0.998111628417247,5.20053172995767
1,0.685,0.481523475986487,0.776009049196283
0,0.995,0.998111628417247,5.20053172995767
0,0.965,0.997273491199743,3.30341847280319
0,0.905,0.985156897077528,2.24946633354311
0,0.975,0.997848437101346,3.6447011223001
0,0.955,0.99645599554255,3.04475776795421
0,0.97,0.997587384073106,3.46044177574212
0,0.985,0.998227146060486,4.15302321350833
0,0.955,0.99645599554255,3.04475776795421
0,0.99,0.998328584124416,4.54789444713634
1,0.355,0.133507666442241,-0.596514167802007
0,0.985,0.998227146060486,4.15302321350833
0,0.955,0.99645599554255,3.04475776795421
0,0.985,0.998227146060486,4.15302321350833
0,0.96,0.996899385743114,3.16641790939753
0,0.98,0.99806163540741,3.86817480807282
0,0.92,0.990341164603332,2.4367872588996
0,0.76,0.720222432438932,1.15128798346645
0,0.965,0.997273491199743,3.30341847280319
0,0.985,0.998227146060486,4.15302321350833
0,0.895,0.980399957750825,2.13876527491786
0,0.995,0.998111628417247,5.20053172995767
0,0.93,0.992779425279145,2.58025675096823
0,0.94,0.994597308252668,2.74394215730618
0,0.965,0.997273491199743,3.30341847280319
1,0.27,0.113581371263642,-0.993483302976046
0,0.95,0.995932760247918,2.93522562638524
0,0.995,0.998111628417247,5.20053172995767
0,0.98,0.99806163540741,3.86817480807282
0,0.965,0.997273491199743,3.30341847280319
0,0.985,0.998227146060486,4.15302321350833
0,0.84,0.924705144221142,1.65575967809506
1,0.285,0.116523498850017,-0.918763233830523
0,0.93,0.992779425279145,2.58025675096823
0,0.99,0.998328584124416,4.54789444713634
0,0.995,0.998111628417247,5.20053172995767
0,0.97,0.997587384073106,3.46044177574212
0,0.955,0.99645599554255,3.04475776795421
0,0.995,0.998111628417247,5.20053172995767
0,1,0.993667671866829,7.62413058566129
0,0.92,0.990341164603332,2.4367872588996
0,0.975,0.997848437101346,3.6447011223001
0,0.985,0.998227146060486,4.15302321350833
0,0.97,0.997587384073106,3.46044177574212
0,0.995,0.998111628417247,5.20053172995767
0,0.985,0.998227146060486,4.15302321350833
0,1,0.993667671866829,7.62413058566129
0,0.98,0.99806163540741,3.86817480807282
0,0.985,0.998227146060486,4.15302321350833
0,0.98,0.99806163540741,3.86817480807282
0,0.985,0.998227146060486,4.15302321350833
0,1,0.993667671866829,7.62413058566129
0,0.965,0.997273491199743,3.30341847280319
0,0.95,0.995932760247918,2.93522562638524
0,0.98,0.99806163540741,3.86817480807282
0,0.98,0.99806163540741,3.86817480807282
0,0.995,0.998111628417247,5.20053172995767
0,0.995,0.998111628417247,5.20053172995767
0,0.91,0.987119413913365,2.30875592452742
0,0.98,0.99806163540741,3.86817480807282
0,0.995,0.998111628417247,5.20053172995767
0,0.975,0.997848437101346,3.6447011223001
0,0.99,0.998328584124416,4.54789444713634
0,0.975,0.997848437101346,3.6447011223001
0,0.97,0.997587384073106,3.46044177574212
0,0.995,0.998111628417247,5.20053172995767
1,0.465,0.177440181721011,-0.140091949998454
0,0.995,0.998111628417247,5.20053172995767
0,0.925,0.991647442653315,2.50633823375485
0,0.98,0.99806163540741,3.86817480807282
0,0.91,0.987119413913365,2.30875592452742
0,0.925,0.991647442653315,2.50633823375485
0,0.955,0.99645599554255,3.04475776795421
0,0.995,0.998111628417247,5.20053172995767
0,0.905,0.985156897077528,2.24946633354311
1,0.35,0.132085070415719,-0.618395383203982
0,0.975,0.997848437101346,3.6447011223001
0,0.995,0.998111628417247,5.20053172995767
0,0.935,0.993756708765658,2.65919062635913
0,0.99,0.998328584124416,4.54789444713634
0,0.98,0.99806163540741,3.86817480807282
0,0.985,0.998227146060486,4.15302321350833
0,1,0.993667671866829,7.62413058566129
1,0.625,0.343829403385446,0.510304824327099
0,0.99,0.998328584124416,4.54789444713634
0,0.985,0.998227146060486,4.15302321350833
0,0.935,0.993756708765658,2.65919062635913
0,0.96,0.996899385743114,3.16641790939753
0,0.91,0.987119413913365,2.30875592452742
0,0.98,0.99806163540741,3.86817480807282
0,0.985,0.998227146060486,4.15302321350833
0,0.925,0.991647442653315,2.50633823375485
0,1,0.993667671866829,7.62413058566129
0,0.985,0.998227146060486,4.15302321350833
0,0.975,0.997848437101346,3.6447011223001
0,0.985,0.998227146060486,4.15302321350833
0,0.995,0.998111628417247,5.20053172995767
0,0.98,0.99806163540741,3.86817480807282
0,0.99,0.998328584124416,4.54789444713634
0,0.975,0.997848437101346,3.6447011223001
0,0.99,0.998328584124416,4.54789444713634
0,0.91,0.987119413913365,2.30875592452742
0,0.935,0.993756708765658,2.65919062635913
0,0.915,0.988839407196623,2.37107319662537
0,0.57,0.26264756854747,0.281572253565427
0,0.61,0.31803346144451,0.446860698323259
0,0.995,0.998111628417247,5.20053172995767
0,0.995,0.998111628417247,5.20053172995767
0,0.96,0.996899385743114,3.16641790939753
0,0.995,0.998111628417247,5.20053172995767
0,0.965,0.997273491199743,3.30341847280319
0,0.965,0.997273491199743,3.30341847280319
0,0.82,0.887544016390199,1.51423171335877
0,0.805,0.852907344673725,1.41594636989188
0,0.735,0.637040665135607,1.01896275671672
0,1,0.993667671866829,7.62413058566129
0,0.97,0.997587384073106,3.46044177574212
0,0.995,0.998111628417247,5.20053172995767
0,0.955,0.99645599554255,3.04475776795421
0,0.99,0.998328584124416,4.54789444713634
0,0.98,0.99806163540741,3.86817480807282
0,0.985,0.998227146060486,4.15302321350833
0,0.995,0.998111628417247,5.20053172995767
0,0.965,0.997273491199743,3.30341847280319
0,1,0.993667671866829,7.62413058566129
0,0.955,0.99645599554255,3.04475776795421
0,0.96,0.996899385743114,3.16641790939753
0,0.99,0.998328584124416,4.54789444713634
0,0.97,0.997587384073106,3.46044177574212
0,1,0.993667671866829,7.62413058566129
0,0.99,0.998328584124416,4.54789444713634
1,0.56,0.251350223240598,0.240924260898565
0,0.985,0.998227146060486,4.15302321350833
0,0.93,0.992779425279145,2.58025675096823
0,0.95,0.995932760247918,2.93522562638524
0,0.97,0.997587384073106,3.46044177574212
0,0.98,0.99806163540741,3.86817480807282
0,0.98,0.99806163540741,3.86817480807282
0,0.955,0.99645599554255,3.04475776795421
0,0.985,0.998227146060486,4.15302321350833
0,0.975,0.997848437101346,3.6447011223001
0,0.965,0.997273491199743,3.30341847280319
0,0.945,0.995317680883423,2.8355215469607
0,0.88,0.970761535894142,1.98892070217292
0,0.26,0.111733031827038,-1.04475074578982
0,0.99,0.998328584124416,4.54789444713634
0,0.99,0.998328584124416,4.54789444713634
0,0.97,0.997587384073106,3.46044177574212
0,0.95,0.995932760247918,2.93522562638524
0,0.79,0.812837058438126,1.32321918772042
0,0.99,0.998328584124416,4.54789444713634
0,0.975,0.997848437101346,3.6447011223001
0,0.975,0.997848437101346,3.6447011223001
0,0.92,0.990341164603332,2.4367872588996
0,0.98,0.99806163540741,3.86817480807282
0,0.995,0.998111628417247,5.20053172995767
0,0.99,0.998328584124416,4.54789444713634
0,0.985,0.998227146060486,4.15302321350833
0,0.975,0.997848437101346,3.6447011223001
0,0.94,0.994597308252668,2.74394215730618
0,0.99,0.998328584124416,4.54789444713634
0,0.995,0.998111628417247,5.20053172995767
0,0.99,0.998328584124416,4.54789444713634
0,1,0.993667671866829,7.62413058566129
0,0.99,0.998328584124416,4.54789444713634
0,0.97,0.997587384073106,3.46044177574212
0,1,0.993667671866829,7.62413058566129
0,1,0.993667671866829,7.62413058566129
1,0.16,0.0973608016683203,-1.65575967809506
0,0.98,0.99806163540741,3.86817480807282
1,0.325,0.125496573645543,-0.730108590476187
0,0.945,0.995317680883423,2.8355215469607
0,0.955,0.99645599554255,3.04475776795421
0,0.975,0.997848437101346,3.6447011223001
0,1,0.993667671866829,7.62413058566129
0,0.91,0.987119413913365,2.30875592452742
0,0.99,0.998328584124416,4.54789444713634
0,0.995,0.998111628417247,5.20053172995767
0,0.975,0.997848437101346,3.6447011223001
0,0.99,0.998328584124416,4.54789444713634
0,0.93,0.992779425279145,2.58025675096823
0,0.975,0.997848437101346,3.6447011223001
0,0.985,0.998227146060486,4.15302321350833
0,0.925,0.991647442653315,2.50633823375485
0,0.965,0.997273491199743,3.30341847280319
0,0.945,0.995317680883423,2.8355215469607
0,0.985,0.998227146060486,4.15302321350833
1,0.465,0.177440181721011,-0.140091949998454
0,0.975,0.997848437101346,3.6447011223001
0,0.985,0.998227146060486,4.15302321350833
0,0.99,0.998328584124416,4.54789444713634
0,1,0.993667671866829,7.62413058566129
0,0.98,0.99806163540741,3.86817480807282
0,0.965,0.997273491199743,3.30341847280319
0,0.985,0.998227146060486,4.15302321350833
0,0.98,0.99806163540741,3.86817480807282
0,0.975,0.997848437101346,3.6447011223001
0,0.965,0.997273491199743,3.30341847280319
0,0.975,0.997848437101346,3.6447011223001
1,0.19,0.100967263466725,-1.44804428870529
0,0.995,0.998111628417247,5.20053172995767
0,0.97,0.997587384073106,3.46044177574212
0,0.975,0.997848437101346,3.6447011223001
0,0.94,0.994597308252668,2.74394215730618
0,0.99,0.998328584124416,4.54789444713634
1,0.17,0.0985012719907873,-1.58334503089301
0,0.955,0.99645599554255,3.04475776795421
0,0.9,0.982926110452398,2.19289181492547
0,0.995,0.998111628417247,5.20053172995767
0,0.995,0.998111628417247,5.20053172995767
0,0.93,0.992779425279145,2.58025675096823
0,0.985,0.998227146060486,4.15302321350833
0,0.975,0.997848437101346,3.6447011223001
0,0.94,0.994597308252668,2.74394215730618
0,0.99,0.998328584124416,4.54789444713634
0,0.97,0.997587384073106,3.46044177574212
0,0.995,0.998111628417247,5.20053172995767
0,0.995,0.998111628417247,5.20053172995767
1,0.585,0.281366928271436,0.342991424412511
0,0.905,0.985156897077528,2.24946633354311
1,0.61,0.31803346144451,0.446860698323259
0,0.995,0.998111628417247,5.20053172995767
0,0.815,0.876635138408419,1.48079335781657
0,0.955,0.99645599554255,3.04475776795421
0,0.92,0.990341164603332,2.4367872588996
0,0.955,0.99645599554255,3.04475776795421
1,0.46,0.174746814758835,-0.160185394622809
0,0.975,0.997848437101346,3.6447011223001
0,0.98,0.99806163540741,3.86817480807282
0,1,0.993667671866829,7.62413058566129
0,0.985,0.998227146060486,4.15302321350833
0,0.965,0.997273491199743,3.30341847280319
0,0.985,0.998227146060486,4.15302321350833
0,0.985,0.998227146060486,4.15302321350833
0,0.96,0.996899385743114,3.16641790939753
1,0.12,0.0934201946271557,-1.98892070217292
0,0.955,0.99645599554255,3.04475776795421
0,0.995,0.998111628417247,5.20053172995767
0,0.995,0.998111628417247,5.20053172995767
1,0.22,0.105149872332099,-1.2640736250037
0,0.84,0.924705144221142,1.65575967809506
0,0.97,0.997587384073106,3.46044177574212
0,0.995,0.998111628417247,5.20053172995767
0,0.985,0.998227146060486,4.15302321350833
0,0.975,0.997848437101346,3.6447011223001
0,0.945,0.995317680883423,2.8355215469607
0,0.99,0.998328584124416,4.54789444713634
1,0.47,0.180222874014584,-0.120026701357659
0,0.88,0.970761535894142,1.98892070217292
0,0.995,0.998111628417247,5.20053172995767
0,0.99,0.998328584124416,4.54789444713634
0,0.96,0.996899385743114,3.16641790939753
0,0.995,0.998111628417247,5.20053172995767
0,0.98,0.99806163540741,3.86817480807282
0,0.965,0.997273491199743,3.30341847280319
0,0.95,0.995932760247918,2.93522562638524
0,0.96,0.996899385743114,3.16641790939753
0,0.9,0.982926110452398,2.19289181492547
0,0.84,0.924705144221142,1.65575967809506
0,0.98,0.99806163540741,3.86817480807282
0,0.975,0.997848437101346,3.6447011223001
0,0.99,0.998328584124416,4.54789444713634
0,0.975,0.997848437101346,3.6447011223001
0,0.94,0.994597308252668,2.74394215730618
0,0.985,0.998227146060486,4.15302321350833
0,0.985,0.998227146060486,4.15302321350833
0,0.97,0.997587384073106,3.46044177574212
1,0.61,0.31803346144451,0.446860698323259
0,0.99,0.998328584124416,4.54789444713634
0,0.965,0.997273491199743,3.30341847280319
0,0.98,0.99806163540741,3.86817480807282
1,0.265,0.112646295942135,-1.01896275671672
0,0.99,0.998328584124416,4.54789444713634
0,0.935,0.993756708765658,2.65919062635913
0,0.84,0.924705144221142,1.65575967809506
0,0.91,0.987119413913365,2.30875592452742
0,0.98,0.99806163540741,3.86817480807282
0,0.98,0.99806163540741,3.86817480807282
0,0.985,0.998227146060486,4.15302321350833
0,0.965,0.997273491199743,3.30341847280319
0,0.985,0.998227146060486,4.15302321350833
0,0.99,0.998328584124416,4.54789444713634
0,1,0.993667671866829,7.62413058566129
1,0.31,0.121923998588477,-0.7992519961814
0,0.975,0.997848437101346,3.6447011223001
1,0.23,0.10668174350542,-1.20682297343271
0,0.97,0.997587384073106,3.46044177574212
0,0.99,0.998328584124416,4.54789444713634
0,0.89,0.977550141651846,2.08685669566986
0,0.885,0.974347357575843,2.03696656543291
0,0.69,0.495639181467134,0.7992519961814
0,0.96,0.996899385743114,3.16641790939753
0,0.985,0.998227146060486,4.15302321350833
0,0.97,0.997587384073106,3.46044177574212
0,0.995,0.998111628417247,5.20053172995767
0,0.94,0.994597308252668,2.74394215730618
0,0.94,0.994597308252668,2.74394215730618
0,0.95,0.995932760247918,2.93522562638524
0,0.985,0.998227146060486,4.15302321350833
0,0.99,0.998328584124416,4.54789444713634
0,1,0.993667671866829,7.62413058566129
0,0.96,0.996899385743114,3.16641790939753
0,0.995,0.998111628417247,5.20053172995767
0,0.975,0.997848437101346,3.6447011223001
0,0.97,0.997587384073106,3.46044177574212
1,0.34,0.129348255301529,-0.662597993699396
0,0.965,0.997273491199743,3.30341847280319
0,0.9,0.982926110452398,2.19289181492547
0,0.96,0.996899385743114,3.16641790939753
0,0.99,0.998328584124416,4.54789444713634
0,0.985,0.998227146060486,4.15302321350833
0,0.945,0.995317680883423,2.8355215469607
0,1,0.993667671866829,7.62413058566129
0,0.97,0.997587384073106,3.46044177574212
0,0.965,0.997273491199743,3.30341847280319
0,0.925,0.991647442653315,2.50633823375485
0,0.97,0.997587384073106,3.46044177574212
0,1,0.993667671866829,7.62413058566129
0,0.95,0.995932760247918,2.93522562638524
0,0.94,0.994597308252668,2.74394215730618
0,0.94,0.994597308252668,2.74394215730618
0,0.995,0.998111628417247,5.20053172995767
0,0.995,0.998111628417247,5.20053172995767
0,0.955,0.99645599554255,3.04475776795421
0,0.935,0.993756708765658,2.65919062635913
0,0.98,0.99806163540741,3.86817480807282
0,0.995,0.998111628417247,5.20053172995767
0,0.975,0.997848437101346,3.6447011223001
0,0.955,0.99645599554255,3.04475776795421
0,0.94,0.994597308252668,2.74394215730618
0,0.995,0.998111628417247,5.20053172995767
0,0.985,0.998227146060486,4.15302321350833
1,0.355,0.133507666442241,-0.596514167802007
0,0.98,0.99806163540741,3.86817480807282
1,0.165,0.097923397829987,-1.61911362483045
0,0.935,0.993756708765658,2.65919062635913
0,0.99,0.998328584124416,4.54789444713634
0,0.945,0.995317680883423,2.8355215469607
0,0.98,0.99806163540741,3.86817480807282
0,0.975,0.997848437101346,3.6447011223001
0,0.92,0.990341164603332,2.4367872588996
0,0.975,0.997848437101346,3.6447011223001
0,0.965,0.997273491199743,3.30341847280319
1,0.105,0.092221876706195,-2.13876527491786
0,0.735,0.637040665135607,1.01896275671672
0,1,0.993667671866829,7.62413058566129
0,0.495,0.195623716597394,-0.0199811335052563
0,0.96,0.996899385743114,3.16641790939753
0,0.98,0.99806163540741,3.86817480807282
0,0.98,0.99806163540741,3.86817480807282
0,0.98,0.99806163540741,3.86817480807282
0,0.975,0.997848437101346,3.6447011223001
0,0.965,0.997273491199743,3.30341847280319
0,0.95,0.995932760247918,2.93522562638524
0,0.98,0.99806163540741,3.86817480807282
0,0.93,0.992779425279145,2.58025675096823
0,0.935,0.993756708765658,2.65919062635913
0,0.99,0.998328584124416,4.54789444713634
0,0.98,0.99806163540741,3.86817480807282
0,0.98,0.99806163540741,3.86817480807282
0,0.975,0.997848437101346,3.6447011223001
0,0.995,0.998111628417247,5.20053172995767
0,1,0.993667671866829,7.62413058566129
1,0.24,0.10828721626596,-1.15128798346645
0,0.975,0.997848437101346,3.6447011223001
0,0.925,0.991647442653315,2.50633823375485
0,0.925,0.991647442653315,2.50633823375485
0,1,0.993667671866829,7.62413058566129
0,0.955,0.99645599554255,3.04475776795421
0,0.97,0.997587384073106,3.46044177574212
1,0.245,0.109118607719384,-1.12411374594349
0,0.95,0.995932760247918,2.93522562638524
0,0.96,0.996899385743114,3.16641790939753
0,0.99,0.998328584124416,4.54789444713634
0,0.975,0.997848437101346,3.6447011223001
0,0.985,0.998227146060486,4.15302321350833
1,0.275,0.114538847309286,-0.968298753485372
0,0.97,0.997587384073106,3.46044177574212
0,0.965,0.997273491199743,3.30341847280319
0,0.99,0.998328584124416,4.54789444713634
0,0.91,0.987119413913365,2.30875592452742
1,0.225,0.105906806969547,-1.23522318027594
0,0.985,0.998227146060486,4.15302321350833
0,0.985,0.998227146060486,4.15302321350833
0,0.985,0.998227146060486,4.15302321350833
0,0.995,0.998111628417247,5.20053172995767
0,0.98,0.99806163540741,3.86817480807282
0,0.99,0.998328584124416,4.54789444713634
0,0.995,0.998111628417247,5.20053172995767
0,0.93,0.992779425279145,2.58025675096823
0,0.95,0.995932760247918,2.93522562638524
0,0.98,0.99806163540741,3.86817480807282
1,0.43,0.160262906589468,-0.281572253565428
0,0.96,0.996899385743114,3.16641790939753
0,0.935,0.993756708765658,2.65919062635913
0,0.99,0.998328584124416,4.54789444713634
0,0.875,0.966762135387973,1.94256613033371
0,0.91,0.987119413913365,2.30875592452742
0,0.905,0.985156897077528,2.24946633354311
0,0.61,0.31803346144451,0.446860698323259
0,0.975,0.997848437101346,3.6447011223001
0,0.925,0.991647442653315,2.50633823375485
0,0.895,0.980399957750825,2.13876527491786
1,0.345,0.130699004609966,-0.64042104770423
1,0.155,0.0968134682491365,-1.69334143588605
0,0.985,0.998227146060486,4.15302321350833
0,0.9,0.982926110452398,2.19289181492547
0,0.985,0.998227146060486,4.15302321350833
0,0.995,0.998111628417247,5.20053172995767
0,0.985,0.998227146060486,4.15302321350833
0,0.96,0.996899385743114,3.16641790939753
0,0.995,0.998111628417247,5.20053172995767
1,0.595,0.295155728898612,0.384289360554861
0,0.825,0.897804250513083,1.54840065849771
0,1,0.993667671866829,7.62413058566129
0,0.99,0.998328584124416,4.54789444713634
0,0.99,0.998328584124416,4.54789444713634
0,0.995,0.998111628417247,5.20053172995767
1,0.555,0.2460255299775,0.220676358980638
0,0.935,0.993756708765658,2.65919062635913
0,0.975,0.997848437101346,3.6447011223001
1,0.54,0.231234361054077,0.160185394622809
1,0.075,0.0904527717658969,-2.50633823375484
0,0.98,0.99806163540741,3.86817480807282
0,0.95,0.995932760247918,2.93522562638524
0,0.985,0.998227146060486,4.15302321350833
0,0.95,0.995932760247918,2.93522562638524
0,0.915,0.988839407196623,2.37107319662537
0,0.945,0.995317680883423,2.8355215469607
0,1,0.993667671866829,7.62413058566129
0,0.88,0.970761535894142,1.98892070217292
0,0.985,0.998227146060486,4.15302321350833
0,0.855,0.946022277031809,1.7715741302148
0,0.975,0.997848437101346,3.6447011223001
0,0.905,0.985156897077528,2.24946633354311
0,0.97,0.997587384073106,3.46044177574212
0,0.99,0.998328584124416,4.54789444713634
0,0.99,0.998328584124416,4.54789444713634
0,0.995,0.998111628417247,5.20053172995767
0,0.995,0.998111628417247,5.20053172995767
0,0.99,0.998328584124416,4.54789444713634
0,0.975,0.997848437101346,3.6447011223001
0,0.92,0.990341164603332,2.4367872588996
0,0.93,0.992779425279145,2.58025675096823
0,0.975,0.997848437101346,3.6447011223001
0,0.93,0.992779425279145,2.58025675096823
0,0.995,0.998111628417247,5.20053172995767
1,0.485,0.189147926843453,-0.0599593632459487
1,0.155,0.0968134682491365,-1.69334143588605
1,0.28,0.11551934123651,-0.943396165331574
1,0.095,0.091525425938386,-2.24946633354311
0,0.985,0.998227146060486,4.15302321350833
0,0.855,0.946022277031809,1.7715741302148
0,0.95,0.995932760247918,2.93522562638524
0,0.99,0.998328584124416,4.54789444713634
1,0.855,0.946022277031809,1.7715741302148
0,0.995,0.998111628417247,5.20053172995767
0,0.97,0.997587384073106,3.46044177574212
1,0.335,0.128031663496963,-0.68493329665912
0,1,0.993667671866829,7.62413058566129
0,0.95,0.995932760247918,2.93522562638524
0,0.925,0.991647442653315,2.50633823375485
0,0.995,0.998111628417247,5.20053172995767
0,0.955,0.99645599554255,3.04475776795421
0,0.925,0.991647442653315,2.50633823375485
0,0.96,0.996899385743114,3.16641790939753
0,0.99,0.998328584124416,4.54789444713634
0,0.955,0.99645599554255,3.04475776795421
0,0.965,0.997273491199743,3.30341847280319
0,0.93,0.992779425279145,2.58025675096823
0,0.975,0.997848437101346,3.6447011223001
0,0.96,0.996899385743114,3.16641790939753
0,0.98,0.99806163540741,3.86817480807282
0,0.98,0.99806163540741,3.86817480807282
0,0.995,0.998111628417247,5.20053172995767
0,0.995,0.998111628417247,5.20053172995767
0,0.99,0.998328584124416,4.54789444713634
0,0.93,0.992779425279145,2.58025675096823
0,0.965,0.997273491199743,3.30341847280319
0,0.97,0.997587384073106,3.46044177574212
0,0.97,0.997587384073106,3.46044177574212
0,0.85,0.93950750108801,1.73192280689108
0,0.82,0.887544016390199,1.51423171335877
0,0.965,0.997273491199743,3.30341847280319
0,0.995,0.998111628417247,5.20053172995767
0,0.99,0.998328584124416,4.54789444713634
0,0.965,0.997273491199743,3.30341847280319
0,0.965,0.997273491199743,3.30341847280319
0,0.99,0.998328584124416,4.54789444713634
0,0.91,0.987119413913365,2.30875592452742
0,0.98,0.99806163540741,3.86817480807282
0,0.46,0.174746814758835,-0.160185394622809
0,0.88,0.970761535894142,1.98892070217292
0,0.99,0.998328584124416,4.54789444713634
1,0.25,0.109969711983106,-1.09731062886831
0,0.98,0.99806163540741,3.86817480807282
0,0.655,0.4053799750051,0.64042104770423
0,0.915,0.988839407196623,2.37107319662537
0,0.955,0.99645599554255,3.04475776795421
0,0.975,0.997848437101346,3.6447011223001
0,0.95,0.995932760247918,2.93522562638524
0,0.95,0.995932760247918,2.93522562638524
0,0.955,0.99645599554255,3.04475776795421
0,0.99,0.998328584124416,4.54789444713634
0,0.985,0.998227146060486,4.15302321350833
0,0.98,0.99806163540741,3.86817480807282
0,0.995,0.998111628417247,5.20053172995767
0,0.835,0.916378208541147,1.61911362483045
0,0.98,0.99806163540741,3.86817480807282
0,0.96,0.996899385743114,3.16641790939753
0,0.995,0.998111628417247,5.20053172995767
0,0.98,0.99806163540741,3.86817480807282
0,0.995,0.998111628417247,5.20053172995767
0,0.945,0.995317680883423,2.8355215469607
0,0.94,0.994597308252668,2.74394215730618
0,0.975,0.997848437101346,3.6447011223001
0,0.925,0.991647442653315,2.50633823375485
0,0.955,0.99645599554255,3.04475776795421
0,0.96,0.996899385743114,3.16641790939753
0,0.995,0.998111628417247,5.20053172995767
0,0.97,0.997587384073106,3.46044177574212
1,0.82,0.887544016390199,1.51423171335877
0,0.965,0.997273491199743,3.30341847280319
0,0.945,0.995317680883423,2.8355215469607
0,0.995,0.998111628417247,5.20053172995767
0,0.975,0.997848437101346,3.6447011223001
0,0.98,0.99806163540741,3.86817480807282
0,0.965,0.997273491199743,3.30341847280319
0,0.865,0.95740020609242,1.85440571197578
0,1,0.993667671866829,7.62413058566129
0,0.99,0.998328584124416,4.54789444713634
0,0.93,0.992779425279145,2.58025675096823
1,0.225,0.105906806969547,-1.23522318027594
0,0.985,0.998227146060486,4.15302321350833
0,0.975,0.997848437101346,3.6447011223001
0,0.945,0.995317680883423,2.8355215469607
1,0.325,0.125496573645543,-0.730108590476187
0,0.9,0.982926110452398,2.19289181492547
0,0.97,0.997587384073106,3.46044177574212
0,0.965,0.997273491199743,3.30341847280319
0,0.955,0.99645599554255,3.04475776795421
0,0.99,0.998328584124416,4.54789444713634
1,0.895,0.980399957750825,2.13876527491786
0,0.965,0.997273491199743,3.30341847280319
0,0.96,0.996899385743114,3.16641790939753
0,0.965,0.997273491199743,3.30341847280319
0,0.965,0.997273491199743,3.30341847280319
0,0.99,0.998328584124416,4.54789444713634
0,0.955,0.99645599554255,3.04475776795421
0,0.97,0.997587384073106,3.46044177574212
0,0.98,0.99806163540741,3.86817480807282
0,0.955,0.99645599554255,3.04475776795421
0,0.98,0.99806163540741,3.86817480807282
0,0.98,0.99806163540741,3.86817480807282
0,0.71,0.555747690550827,0.894388246878
0,0.945,0.995317680883423,2.8355215469607
0,0.945,0.995317680883423,2.8355215469607
0,0.99,0.998328584124416,4.54789444713634
1,0.055,0.0900673819681101,-2.8355215469607
0,0.985,0.998227146060486,4.15302321350833
0,1,0.993667671866829,7.62413058566129
0,0.985,0.998227146060486,4.15302321350833
0,0.965,0.997273491199743,3.30341847280319
0,0.98,0.99806163540741,3.86817480807282
0,0.94,0.994597308252668,2.74394215730618
0,0.945,0.995317680883423,2.8355215469607
0,0.915,0.988839407196623,2.37107319662537
0,0.99,0.998328584124416,4.54789444713634
0,0.855,0.946022277031809,1.7715741302148
0,0.985,0.998227146060486,4.15302321350833
0,0.985,0.998227146060486,4.15302321350833
0,0.975,0.997848437101346,3.6447011223001
1,0.51,0.206227031342688,0.0399662564977129
0,0.99,0.998328584124416,4.54789444713634
0,0.95,0.995932760247918,2.93522562638524
0,0.225,0.105906806969547,-1.23522318027594
0,0.985,0.998227146060486,4.15302321350833
0,0.98,0.99806163540741,3.86817480807282
0,0.995,0.998111628417247,5.20053172995767
0,0.985,0.998227146060486,4.15302321350833
1,0.895,0.980399957750825,2.13876527491786
0,0.98,0.99806163540741,3.86817480807282
0,0.98,0.99806163540741,3.86817480807282
0,0.985,0.998227146060486,4.15302321350833
0,0.98,0.99806163540741,3.86817480807282
0,0.565,0.256887610108371,0.261221433361589
0,0.89,0.977550141651846,2.08685669566986
0,0.975,0.997848437101346,3.6447011223001
