item,class,preds,probs_class_0,probs_class_1,prediction
496,0,0.965,0.9972734911997436,0.002726508800256682,0
497,0,0.955,0.9964559955425506,0.00354400445744961,0
498,0,0.975,0.9978484371013459,0.002151562898654075,0
499,0,0.985,0.9982271460604862,0.0017728539395139757,0
500,0,0.97,0.9975873840731059,0.002412615926893865,0
501,0,0.96,0.9968993857431142,0.003100614256885855,0
502,0,0.88,0.970761535894148,0.02923846410585202,0
503,0,0.97,0.9975873840731059,0.002412615926893865,0
504,0,0.945,0.9953176808834235,0.004682319116576147,0
505,0,0.92,0.9903411646033344,0.009658835396665552,0
506,0,0.985,0.9982271460604862,0.0017728539395139757,0
507,0,0.955,0.9964559955425506,0.00354400445744961,0
508,1,0.605,0.31009915440819147,0.6899008455918085,1
509,0,0.965,0.9972734911997436,0.002726508800256682,0
510,0,0.975,0.9978484371013459,0.002151562898654075,0
511,1,0.57,0.26264756854747484,0.7373524314525253,1
512,0,0.95,0.9959327602479192,0.004067239752081032,0
513,0,0.99,0.998328584124416,0.0016714158755837688,0
514,0,0.865,0.9574002060924279,0.042599793907572105,0
515,0,0.995,0.9981116284172469,0.0018883715827530312,0
516,0,0.93,0.9927794252791464,0.007220574720853464,0
517,0,0.995,0.9981116284172469,0.0018883715827530312,0
518,0,0.985,0.9982271460604862,0.0017728539395139757,0
519,0,0.97,0.9975873840731059,0.002412615926893865,0
520,0,0.985,0.9982271460604862,0.0017728539395139757,0
521,0,1.0,0.9936676718668285,0.006332328133171485,0
522,0,1.0,0.9936676718668285,0.006332328133171485,0
523,0,0.925,0.991647442653317,0.008352557346682997,0
524,0,0.93,0.9927794252791464,0.007220574720853464,0
525,0,0.95,0.9959327602479192,0.004067239752081032,0
526,0,0.99,0.998328584124416,0.0016714158755837688,0
527,0,0.985,0.9982271460604862,0.0017728539395139757,0
528,0,0.98,0.99806163540741,0.0019383645925902192,0
529,0,0.93,0.9927794252791464,0.007220574720853464,0
530,0,0.985,0.9982271460604862,0.0017728539395139757,0
531,0,0.98,0.99806163540741,0.0019383645925902192,0
532,0,0.945,0.9953176808834235,0.004682319116576147,0
533,1,0.21,0.10368855404875851,0.8963114459512416,1
534,1,0.405,0.15005543178164937,0.8499445682183506,1
535,1,0.955,0.9964559955425506,0.00354400445744961,0
536,0,0.985,0.9982271460604862,0.0017728539395139757,0
537,1,0.51,0.20622703134268988,0.7937729686573102,1
538,0,0.995,0.9981116284172469,0.0018883715827530312,0
539,0,0.875,0.9667621353879801,0.03323786461201984,0
540,0,0.98,0.99806163540741,0.0019383645925902192,0
541,0,0.945,0.9953176808834235,0.004682319116576147,0
542,0,0.94,0.9945973082526683,0.005402691747331606,0
543,0,0.99,0.998328584124416,0.0016714158755837688,0
544,0,0.39,0.14460358067148452,0.8553964193285156,1
545,0,0.985,0.9982271460604862,0.0017728539395139757,0
546,0,0.99,0.998328584124416,0.0016714158755837688,0
547,0,0.96,0.9968993857431142,0.003100614256885855,0
548,0,0.955,0.9964559955425506,0.00354400445744961,0
549,0,0.96,0.9968993857431142,0.003100614256885855,0
550,0,0.98,0.99806163540741,0.0019383645925902192,0
551,0,0.995,0.9981116284172469,0.0018883715827530312,0
552,0,0.99,0.998328584124416,0.0016714158755837688,0
553,1,0.035,0.09138463456037409,0.9086153654396261,1
554,0,0.975,0.9978484371013459,0.002151562898654075,0
555,0,0.985,0.9982271460604862,0.0017728539395139757,0
556,0,0.98,0.99806163540741,0.0019383645925902192,0
557,0,0.99,0.998328584124416,0.0016714158755837688,0
558,0,0.98,0.99806163540741,0.0019383645925902192,0
559,0,0.985,0.9982271460604862,0.0017728539395139757,0
560,0,0.985,0.9982271460604862,0.0017728539395139757,0
561,0,0.94,0.9945973082526683,0.005402691747331606,0
562,0,0.97,0.9975873840731059,0.002412615926893865,0
563,0,0.98,0.99806163540741,0.0019383645925902192,0
564,0,0.95,0.9959327602479192,0.004067239752081032,0
565,0,0.985,0.9982271460604862,0.0017728539395139757,0
566,0,0.995,0.9981116284172469,0.0018883715827530312,0
567,0,0.93,0.9927794252791464,0.007220574720853464,0
568,0,0.34,0.12934825530152955,0.8706517446984705,1
569,1,0.45,0.16961307632712577,0.8303869236728743,1
570,0,0.96,0.9968993857431142,0.003100614256885855,0
571,0,0.985,0.9982271460604862,0.0017728539395139757,0
572,0,0.99,0.998328584124416,0.0016714158755837688,0
573,0,0.925,0.991647442653317,0.008352557346682997,0
574,0,0.74,0.6537318061959373,0.34626819380406276,0
575,0,0.985,0.9982271460604862,0.0017728539395139757,0
576,0,0.59,0.28812285645474073,0.7118771435452593,1
577,0,0.965,0.9972734911997436,0.002726508800256682,0
578,0,0.98,0.99806163540741,0.0019383645925902192,0
579,1,0.86,0.951977617083601,0.04802238291639902,0
580,0,0.94,0.9945973082526683,0.005402691747331606,0
581,0,0.975,0.9978484371013459,0.002151562898654075,0
582,0,0.975,0.9978484371013459,0.002151562898654075,0
583,0,0.98,0.99806163540741,0.0019383645925902192,0
584,0,0.94,0.9945973082526683,0.005402691747331606,0
585,0,0.95,0.9959327602479192,0.004067239752081032,0
586,0,0.99,0.998328584124416,0.0016714158755837688,0
587,0,0.99,0.998328584124416,0.0016714158755837688,0
588,0,0.98,0.99806163540741,0.0019383645925902192,0
589,0,0.965,0.9972734911997436,0.002726508800256682,0
590,0,0.905,0.985156897077531,0.01484310292246909,0
591,0,0.97,0.9975873840731059,0.002412615926893865,0
592,0,0.985,0.9982271460604862,0.0017728539395139757,0
593,0,0.985,0.9982271460604862,0.0017728539395139757,0
594,0,0.96,0.9968993857431142,0.003100614256885855,0
595,0,0.98,0.99806163540741,0.0019383645925902192,0
596,0,0.915,0.9888394071966252,0.011160592803374579,0
597,0,0.915,0.9888394071966252,0.011160592803374579,0
598,0,0.97,0.9975873840731059,0.002412615926893865,0
599,0,0.92,0.9903411646033344,0.009658835396665552,0
600,0,0.94,0.9945973082526683,0.005402691747331606,0
601,0,0.98,0.99806163540741,0.0019383645925902192,0
602,0,0.775,0.7681877099713356,0.23181229002866427,0
603,0,0.825,0.8978042505130998,0.10219574948690034,0
604,0,1.0,0.9936676718668285,0.006332328133171485,0
605,0,0.925,0.991647442653317,0.008352557346682997,0
606,0,0.99,0.998328584124416,0.0016714158755837688,0
607,0,0.96,0.9968993857431142,0.003100614256885855,0
608,0,0.985,0.9982271460604862,0.0017728539395139757,0
609,1,0.105,0.09222187670619506,0.9077781232938047,1
610,0,0.97,0.9975873840731059,0.002412615926893865,0
611,0,0.95,0.9959327602479192,0.004067239752081032,0
612,0,0.985,0.9982271460604862,0.0017728539395139757,0
613,0,0.99,0.998328584124416,0.0016714158755837688,0
614,0,0.955,0.9964559955425506,0.00354400445744961,0
615,1,0.175,0.0990944820508558,0.9009055179491441,1
616,0,0.995,0.9981116284172469,0.0018883715827530312,0
617,0,0.96,0.9968993857431142,0.003100614256885855,0
618,0,0.99,0.998328584124416,0.0016714158755837688,0
619,1,0.28,0.1155193412365104,0.8844806587634897,1
620,0,0.98,0.99806163540741,0.0019383645925902192,0
621,0,0.985,0.9982271460604862,0.0017728539395139757,0
622,0,0.935,0.9937567087656589,0.006243291234341203,0
623,0,0.94,0.9945973082526683,0.005402691747331606,0
624,0,1.0,0.9936676718668285,0.006332328133171485,0
625,0,1.0,0.9936676718668285,0.006332328133171485,0
626,0,1.0,0.9936676718668285,0.006332328133171485,0
627,0,0.985,0.9982271460604862,0.0017728539395139757,0
628,0,0.99,0.998328584124416,0.0016714158755837688,0
629,0,0.9,0.9829261104524015,0.017073889547598566,0
630,0,0.98,0.99806163540741,0.0019383645925902192,0
631,0,0.98,0.99806163540741,0.0019383645925902192,0
632,0,0.985,0.9982271460604862,0.0017728539395139757,0
633,0,0.995,0.9981116284172469,0.0018883715827530312,0
634,1,0.245,0.1091186077193843,0.8908813922806156,1
635,0,0.985,0.9982271460604862,0.0017728539395139757,0
636,0,0.94,0.9945973082526683,0.005402691747331606,0
637,0,1.0,0.9936676718668285,0.006332328133171485,0
638,0,0.975,0.9978484371013459,0.002151562898654075,0
639,0,0.88,0.970761535894148,0.02923846410585202,0
640,0,0.905,0.985156897077531,0.01484310292246909,0
641,0,0.975,0.9978484371013459,0.002151562898654075,0
642,1,0.365,0.13646759554885912,0.8635324044511409,1
643,1,0.605,0.31009915440819147,0.6899008455918085,1
644,0,0.98,0.99806163540741,0.0019383645925902192,0
645,0,0.985,0.9982271460604862,0.0017728539395139757,0
646,0,0.945,0.9953176808834235,0.004682319116576147,0
647,0,0.995,0.9981116284172469,0.0018883715827530312,0
648,0,0.995,0.9981116284172469,0.0018883715827530312,0
649,0,0.985,0.9982271460604862,0.0017728539395139757,0
650,0,0.955,0.9964559955425506,0.00354400445744961,0
651,0,0.975,0.9978484371013459,0.002151562898654075,0
652,0,0.965,0.9972734911997436,0.002726508800256682,0
653,0,1.0,0.9936676718668285,0.006332328133171485,0
654,0,0.82,0.8875440163902164,0.11245598360978354,0
655,0,0.99,0.998328584124416,0.0016714158755837688,0
656,1,0.465,0.1774401817210121,0.8225598182789879,1
657,0,0.975,0.9978484371013459,0.002151562898654075,0
658,0,0.97,0.9975873840731059,0.002412615926893865,0
659,0,0.95,0.9959327602479192,0.004067239752081032,0
660,0,0.945,0.9953176808834235,0.004682319116576147,0
661,0,0.97,0.9975873840731059,0.002412615926893865,0
662,0,0.9,0.9829261104524015,0.017073889547598566,0
663,1,0.8,0.8401217899215613,0.15987821007843872,0
664,0,0.915,0.9888394071966252,0.011160592803374579,0
665,0,0.975,0.9978484371013459,0.002151562898654075,0
666,0,0.945,0.9953176808834235,0.004682319116576147,0
667,0,0.98,0.99806163540741,0.0019383645925902192,0
668,0,0.965,0.9972734911997436,0.002726508800256682,0
669,0,0.96,0.9968993857431142,0.003100614256885855,0
670,0,0.965,0.9972734911997436,0.002726508800256682,0
671,1,0.245,0.1091186077193843,0.8908813922806156,1
672,0,0.965,0.9972734911997436,0.002726508800256682,0
673,0,0.81,0.8650850582728861,0.1349149417271139,0
674,0,0.84,0.9247051442211555,0.07529485577884465,0
675,0,0.945,0.9953176808834235,0.004682319116576147,0
676,0,0.905,0.985156897077531,0.01484310292246909,0
677,0,0.975,0.9978484371013459,0.002151562898654075,0
678,0,0.995,0.9981116284172469,0.0018883715827530312,0
679,0,0.93,0.9927794252791464,0.007220574720853464,0
680,0,0.965,0.9972734911997436,0.002726508800256682,0
681,0,0.965,0.9972734911997436,0.002726508800256682,0
682,0,0.975,0.9978484371013459,0.002151562898654075,0
683,0,0.88,0.970761535894148,0.02923846410585202,0
684,0,1.0,0.9936676718668285,0.006332328133171485,0
685,0,0.96,0.9968993857431142,0.003100614256885855,0
686,0,0.99,0.998328584124416,0.0016714158755837688,0
687,0,0.98,0.99806163540741,0.0019383645925902192,0
688,0,0.975,0.9978484371013459,0.002151562898654075,0
689,0,0.97,0.9975873840731059,0.002412615926893865,0
690,0,0.95,0.9959327602479192,0.004067239752081032,0
691,0,0.955,0.9964559955425506,0.00354400445744961,0
692,0,0.995,0.9981116284172469,0.0018883715827530312,0
693,1,0.445,0.16716568378550783,0.8328343162144922,1
694,0,0.975,0.9978484371013459,0.002151562898654075,0
695,1,0.53,0.22227259022167398,0.7777274097783259,1
696,1,0.585,0.28136692827144216,0.7186330717285578,1
697,0,0.98,0.99806163540741,0.0019383645925902192,0
698,0,0.945,0.9953176808834235,0.004682319116576147,0
699,0,0.91,0.9871194139133672,0.012880586086632811,0
700,0,0.87,0.9623184895877771,0.03768151041222278,0
701,0,0.985,0.9982271460604862,0.0017728539395139757,0
702,0,0.955,0.9964559955425506,0.00354400445744961,0
703,0,0.93,0.9927794252791464,0.007220574720853464,0
704,0,0.88,0.970761535894148,0.02923846410585202,0
705,0,0.96,0.9968993857431142,0.003100614256885855,0
706,0,0.995,0.9981116284172469,0.0018883715827530312,0
707,0,0.14,0.0952636480110631,0.9047363519889369,1
708,0,0.985,0.9982271460604862,0.0017728539395139757,0
709,0,0.965,0.9972734911997436,0.002726508800256682,0
710,0,0.965,0.9972734911997436,0.002726508800256682,0
711,0,0.735,0.6370406651356346,0.36295933486436527,0
712,1,0.255,0.11084101613060897,0.8891589838693909,1
713,0,0.96,0.9968993857431142,0.003100614256885855,0
714,0,0.955,0.9964559955425506,0.00354400445744961,0
715,0,0.99,0.998328584124416,0.0016714158755837688,0
716,0,0.985,0.9982271460604862,0.0017728539395139757,0
717,0,0.98,0.99806163540741,0.0019383645925902192,0
718,0,0.95,0.9959327602479192,0.004067239752081032,0
719,0,0.98,0.99806163540741,0.0019383645925902192,0
720,0,0.985,0.9982271460604862,0.0017728539395139757,0
721,0,0.94,0.9945973082526683,0.005402691747331606,0
722,0,0.945,0.9953176808834235,0.004682319116576147,0
723,0,0.94,0.9945973082526683,0.005402691747331606,0
724,0,0.94,0.9945973082526683,0.005402691747331606,0
725,0,0.99,0.998328584124416,0.0016714158755837688,0
726,0,0.9,0.9829261104524015,0.017073889547598566,0
727,0,0.22,0.105149872332099,0.8948501276679011,1
728,1,0.0,0.48774158826186254,0.5122584117381376,1
729,0,0.96,0.9968993857431142,0.003100614256885855,0
730,0,0.95,0.9959327602479192,0.004067239752081032,0
731,1,0.275,0.11453884730928562,0.8854611526907142,1
732,0,0.96,0.9968993857431142,0.003100614256885855,0
733,0,0.99,0.998328584124416,0.0016714158755837688,0
734,1,0.53,0.22227259022167398,0.7777274097783259,1
735,1,0.235,0.1074750746315437,0.8925249253684564,1
736,0,0.995,0.9981116284172469,0.0018883715827530312,0
737,0,0.995,0.9981116284172469,0.0018883715827530312,0
738,0,0.975,0.9978484371013459,0.002151562898654075,0
739,0,0.945,0.9953176808834235,0.004682319116576147,0
740,0,0.99,0.998328584124416,0.0016714158755837688,0
741,1,0.82,0.8875440163902164,0.11245598360978354,0
742,0,0.99,0.998328584124416,0.0016714158755837688,0
743,0,0.97,0.9975873840731059,0.002412615926893865,0
744,0,0.84,0.9247051442211555,0.07529485577884465,0
745,0,0.875,0.9667621353879801,0.03323786461201984,0
746,0,0.97,0.9975873840731059,0.002412615926893865,0
747,0,0.995,0.9981116284172469,0.0018883715827530312,0
748,0,0.96,0.9968993857431142,0.003100614256885855,0
749,0,0.945,0.9953176808834235,0.004682319116576147,0
750,0,0.995,0.9981116284172469,0.0018883715827530312,0
751,0,0.975,0.9978484371013459,0.002151562898654075,0
752,0,0.955,0.9964559955425506,0.00354400445744961,0
753,0,0.995,0.9981116284172469,0.0018883715827530312,0
754,0,0.995,0.9981116284172469,0.0018883715827530312,0
755,0,0.99,0.998328584124416,0.0016714158755837688,0
756,0,0.86,0.951977617083601,0.04802238291639902,0
757,0,0.99,0.998328584124416,0.0016714158755837688,0
758,0,0.99,0.998328584124416,0.0016714158755837688,0
759,0,0.985,0.9982271460604862,0.0017728539395139757,0
760,0,0.735,0.6370406651356346,0.36295933486436527,0
761,1,0.175,0.0990944820508558,0.9009055179491441,1
762,0,0.97,0.9975873840731059,0.002412615926893865,0
763,0,0.885,0.9743473575758477,0.02565264242415229,0
764,0,0.985,0.9982271460604862,0.0017728539395139757,0
765,0,0.99,0.998328584124416,0.0016714158755837688,0
766,0,0.98,0.99806163540741,0.0019383645925902192,0
767,1,0.96,0.9968993857431142,0.003100614256885855,0
768,0,0.98,0.99806163540741,0.0019383645925902192,0
769,0,0.985,0.9982271460604862,0.0017728539395139757,0
770,0,0.98,0.99806163540741,0.0019383645925902192,0
771,0,0.99,0.998328584124416,0.0016714158755837688,0
772,0,0.865,0.9574002060924279,0.042599793907572105,0
773,0,0.97,0.9975873840731059,0.002412615926893865,0
774,0,0.975,0.9978484371013459,0.002151562898654075,0
775,0,0.995,0.9981116284172469,0.0018883715827530312,0
776,0,0.78,0.7835085637070907,0.21649143629290937,0
777,0,1.0,0.9936676718668285,0.006332328133171485,0
778,0,0.995,0.9981116284172469,0.0018883715827530312,0
779,0,0.97,0.9975873840731059,0.002412615926893865,0
780,0,0.975,0.9978484371013459,0.002151562898654075,0
781,0,0.985,0.9982271460604862,0.0017728539395139757,0
782,1,0.34,0.12934825530152955,0.8706517446984705,1
783,0,0.94,0.9945973082526683,0.005402691747331606,0
784,1,0.47,0.1802228740145849,0.8197771259854151,1
785,0,0.915,0.9888394071966252,0.011160592803374579,0
786,0,0.985,0.9982271460604862,0.0017728539395139757,0
787,0,0.99,0.998328584124416,0.0016714158755837688,0
788,0,0.98,0.99806163540741,0.0019383645925902192,0
789,0,0.965,0.9972734911997436,0.002726508800256682,0
790,0,0.98,0.99806163540741,0.0019383645925902192,0
791,0,0.985,0.9982271460604862,0.0017728539395139757,0
792,1,0.25,0.10996971198310562,0.8900302880168942,1
793,0,0.97,0.9975873840731059,0.002412615926893865,0
794,0,0.985,0.9982271460604862,0.0017728539395139757,0
795,0,0.975,0.9978484371013459,0.002151562898654075,0
796,0,0.995,0.9981116284172469,0.0018883715827530312,0
797,0,0.99,0.998328584124416,0.0016714158755837688,0
798,0,0.98,0.99806163540741,0.0019383645925902192,0
799,0,0.99,0.998328584124416,0.0016714158755837688,0
800,0,0.96,0.9968993857431142,0.003100614256885855,0
801,0,0.995,0.9981116284172469,0.0018883715827530312,0
802,0,0.995,0.9981116284172469,0.0018883715827530312,0
803,0,0.875,0.9667621353879801,0.03323786461201984,0
804,0,0.99,0.998328584124416,0.0016714158755837688,0
805,0,0.995,0.9981116284172469,0.0018883715827530312,0
806,0,0.915,0.9888394071966252,0.011160592803374579,0
807,0,0.96,0.9968993857431142,0.003100614256885855,0
808,0,0.98,0.99806163540741,0.0019383645925902192,0
809,0,0.97,0.9975873840731059,0.002412615926893865,0
810,0,0.96,0.9968993857431142,0.003100614256885855,0
811,0,0.975,0.9978484371013459,0.002151562898654075,0
812,0,1.0,0.9936676718668285,0.006332328133171485,0
813,0,0.945,0.9953176808834235,0.004682319116576147,0
814,0,1.0,0.9936676718668285,0.006332328133171485,0
815,0,0.93,0.9927794252791464,0.007220574720853464,0
816,0,0.925,0.991647442653317,0.008352557346682997,0
817,0,0.99,0.998328584124416,0.0016714158755837688,0
818,0,0.965,0.9972734911997436,0.002726508800256682,0
819,0,0.995,0.9981116284172469,0.0018883715827530312,0
820,0,0.985,0.9982271460604862,0.0017728539395139757,0
821,0,0.615,0.32629207230933205,0.6737079276906679,1
822,0,0.96,0.9968993857431142,0.003100614256885855,0
823,0,0.96,0.9968993857431142,0.003100614256885855,0
824,0,0.94,0.9945973082526683,0.005402691747331606,0
825,0,0.96,0.9968993857431142,0.003100614256885855,0
826,0,0.99,0.998328584124416,0.0016714158755837688,0
827,0,0.965,0.9972734911997436,0.002726508800256682,0
828,0,0.925,0.991647442653317,0.008352557346682997,0
829,1,0.065,0.09014166053635778,0.9098583394636424,1
830,0,0.99,0.998328584124416,0.0016714158755837688,0
831,1,0.59,0.28812285645474073,0.7118771435452593,1
832,0,0.955,0.9964559955425506,0.00354400445744961,0
833,0,0.995,0.9981116284172469,0.0018883715827530312,0
834,0,0.995,0.9981116284172469,0.0018883715827530312,0
835,0,0.95,0.9959327602479192,0.004067239752081032,0
836,1,0.335,0.12803166349696266,0.8719683365030373,1
837,1,0.295,0.11860553832871337,0.8813944616712867,1
838,0,0.945,0.9953176808834235,0.004682319116576147,0
839,0,0.98,0.99806163540741,0.0019383645925902192,0
840,0,0.92,0.9903411646033344,0.009658835396665552,0
841,0,0.925,0.991647442653317,0.008352557346682997,0
842,0,0.98,0.99806163540741,0.0019383645925902192,0
843,0,0.965,0.9972734911997436,0.002726508800256682,0
844,0,0.97,0.9975873840731059,0.002412615926893865,0
845,1,0.07,0.0902732168151482,0.9097267831848518,1
846,0,0.985,0.9982271460604862,0.0017728539395139757,0
