,preds,probs_class_0,probs_class_1
2263,0.99,0.998328584124416,0.0016714158755837688
2264,0.99,0.998328584124416,0.0016714158755837688
2265,0.995,0.9981116284172469,0.0018883715827530312
2266,0.98,0.99806163540741,0.0019383645925902192
2267,0.985,0.9982271460604862,0.0017728539395139757
2268,0.975,0.9978484371013459,0.002151562898654075
2269,0.93,0.9927794252791464,0.007220574720853464
2270,0.99,0.998328584124416,0.0016714158755837688
2271,0.995,0.9981116284172469,0.0018883715827530312
2272,0.955,0.9964559955425506,0.00354400445744961
2273,0.99,0.998328584124416,0.0016714158755837688
2274,0.95,0.9959327602479192,0.004067239752081032
2275,0.995,0.9981116284172469,0.0018883715827530312
2276,0.995,0.9981116284172469,0.0018883715827530312
2277,0.895,0.9803999577508291,0.01960004224917098
2278,0.97,0.9975873840731059,0.002412615926893865
2279,0.97,0.9975873840731059,0.002412615926893865
2280,0.995,0.9981116284172469,0.0018883715827530312
2281,0.94,0.9945973082526683,0.005402691747331606
2282,0.97,0.9975873840731059,0.002412615926893865
2283,0.99,0.998328584124416,0.0016714158755837688
2284,0.895,0.9803999577508291,0.01960004224917098
2285,0.745,0.6704517923180157,0.32954820768198456
2286,1.0,0.9936676718668285,0.006332328133171485
2287,0.975,0.9978484371013459,0.002151562898654075
2288,0.92,0.9903411646033344,0.009658835396665552
2289,0.975,0.9978484371013459,0.002151562898654075
2290,0.965,0.9972734911997436,0.002726508800256682
2291,0.93,0.9927794252791464,0.007220574720853464
2292,0.895,0.9803999577508291,0.01960004224917098
2293,0.2,0.10229511402676002,0.8977048859732398
2294,0.9,0.9829261104524015,0.017073889547598566
2295,0.38,0.14121529826620813,0.8587847017337917
2296,0.345,0.13069900460996603,0.869300995390034
2297,1.0,0.9936676718668285,0.006332328133171485
2298,0.92,0.9903411646033344,0.009658835396665552
2299,0.92,0.9903411646033344,0.009658835396665552
2300,0.995,0.9981116284172469,0.0018883715827530312
2301,0.96,0.9968993857431142,0.003100614256885855
2302,0.995,0.9981116284172469,0.0018883715827530312
2303,0.87,0.9623184895877771,0.03768151041222278
2304,0.985,0.9982271460604862,0.0017728539395139757
2305,0.98,0.99806163540741,0.0019383645925902192
2306,0.97,0.9975873840731059,0.002412615926893865
2307,0.995,0.9981116284172469,0.0018883715827530312
2308,0.06,0.09006831882851693,0.909931681171483
2309,0.39,0.14460358067148452,0.8553964193285156
2310,0.96,0.9968993857431142,0.003100614256885855
2311,1.0,0.9936676718668285,0.006332328133171485
2312,0.97,0.9975873840731059,0.002412615926893865
2313,0.955,0.9964559955425506,0.00354400445744961
2314,0.985,0.9982271460604862,0.0017728539395139757
2315,1.0,0.9936676718668285,0.006332328133171485
2316,0.985,0.9982271460604862,0.0017728539395139757
2317,0.985,0.9982271460604862,0.0017728539395139757
2318,0.95,0.9959327602479192,0.004067239752081032
2319,0.425,0.15809867376322229,0.8419013262367776
2320,0.94,0.9945973082526683,0.005402691747331606
2321,0.95,0.9959327602479192,0.004067239752081032
2322,0.945,0.9953176808834235,0.004682319116576147
2323,0.99,0.998328584124416,0.0016714158755837688
2324,0.975,0.9978484371013459,0.002151562898654075
2325,0.45,0.16961307632712577,0.8303869236728743
2326,0.995,0.9981116284172469,0.0018883715827530312
2327,0.09,0.09121295691342507,0.908787043086575
2328,0.96,0.9968993857431142,0.003100614256885855
2329,0.985,0.9982271460604862,0.0017728539395139757
2330,0.985,0.9982271460604862,0.0017728539395139757
2331,0.99,0.998328584124416,0.0016714158755837688
2332,0.98,0.99806163540741,0.0019383645925902192
2333,1.0,0.9936676718668285,0.006332328133171485
2334,0.845,0.9324089349512399,0.06759106504876015
2335,0.99,0.998328584124416,0.0016714158755837688
2336,1.0,0.9936676718668285,0.006332328133171485
2337,0.955,0.9964559955425506,0.00354400445744961
2338,0.95,0.9959327602479192,0.004067239752081032
2339,0.125,0.0938560853330578,0.9061439146669422
2340,0.6,0.3024772178032246,0.6975227821967755
2341,0.995,0.9981116284172469,0.0018883715827530312
2342,0.995,0.9981116284172469,0.0018883715827530312
2343,0.975,0.9978484371013459,0.002151562898654075
2344,0.975,0.9978484371013459,0.002151562898654075
2345,0.97,0.9975873840731059,0.002412615926893865
2346,0.125,0.0938560853330578,0.9061439146669422
2347,0.48,0.1860724271134443,0.8139275728865557
2348,0.99,0.998328584124416,0.0016714158755837688
2349,0.39,0.14460358067148452,0.8553964193285156
2350,0.955,0.9964559955425506,0.00354400445744961
2351,0.925,0.991647442653317,0.008352557346682997
2352,0.96,0.9968993857431142,0.003100614256885855
2353,0.98,0.99806163540741,0.0019383645925902192
2354,0.965,0.9972734911997436,0.002726508800256682
2355,0.98,0.99806163540741,0.0019383645925902192
2356,0.99,0.998328584124416,0.0016714158755837688
2357,0.98,0.99806163540741,0.0019383645925902192
2358,0.765,0.7364889720198284,0.2635110279801714
2359,0.905,0.985156897077531,0.01484310292246909
2360,0.89,0.9775501416518505,0.02244985834814951
2361,0.535,0.2266690505871611,0.7733309494128388
2362,0.98,0.99806163540741,0.0019383645925902192
2363,0.98,0.99806163540741,0.0019383645925902192
2364,0.935,0.9937567087656589,0.006243291234341203
2365,0.975,0.9978484371013459,0.002151562898654075
2366,0.965,0.9972734911997436,0.002726508800256682
2367,0.95,0.9959327602479192,0.004067239752081032
2368,0.98,0.99806163540741,0.0019383645925902192
2369,0.97,0.9975873840731059,0.002412615926893865
2370,0.6,0.3024772178032246,0.6975227821967755
2371,0.97,0.9975873840731059,0.002412615926893865
2372,0.945,0.9953176808834235,0.004682319116576147
2373,0.99,0.998328584124416,0.0016714158755837688
2374,0.985,0.9982271460604862,0.0017728539395139757
2375,0.965,0.9972734911997436,0.002726508800256682
2376,0.965,0.9972734911997436,0.002726508800256682
2377,0.975,0.9978484371013459,0.002151562898654075
2378,0.98,0.99806163540741,0.0019383645925902192
2379,0.92,0.9903411646033344,0.009658835396665552
2380,0.985,0.9982271460604862,0.0017728539395139757
2381,0.975,0.9978484371013459,0.002151562898654075
2382,0.975,0.9978484371013459,0.002151562898654075
2383,0.975,0.9978484371013459,0.002151562898654075
2384,0.97,0.9975873840731059,0.002412615926893865
2385,0.985,0.9982271460604862,0.0017728539395139757
2386,0.975,0.9978484371013459,0.002151562898654075
2387,0.985,0.9982271460604862,0.0017728539395139757
2388,0.99,0.998328584124416,0.0016714158755837688
2389,0.965,0.9972734911997436,0.002726508800256682
2390,0.96,0.9968993857431142,0.003100614256885855
2391,0.955,0.9964559955425506,0.00354400445744961
2392,0.93,0.9927794252791464,0.007220574720853464
2393,0.93,0.9927794252791464,0.007220574720853464
2394,0.975,0.9978484371013459,0.002151562898654075
2395,0.985,0.9982271460604862,0.0017728539395139757
2396,0.985,0.9982271460604862,0.0017728539395139757
2397,0.555,0.24602552997750393,0.7539744700224961
2398,0.57,0.26264756854747484,0.7373524314525253
2399,0.99,0.998328584124416,0.0016714158755837688
2400,0.825,0.8978042505130998,0.10219574948690034
2401,0.97,0.9975873840731059,0.002412615926893865
2402,0.985,0.9982271460604862,0.0017728539395139757
2403,0.995,0.9981116284172469,0.0018883715827530312
2404,0.915,0.9888394071966252,0.011160592803374579
2405,0.95,0.9959327602479192,0.004067239752081032
2406,0.97,0.9975873840731059,0.002412615926893865
2407,0.97,0.9975873840731059,0.002412615926893865
2408,0.995,0.9981116284172469,0.0018883715827530312
2409,0.97,0.9975873840731059,0.002412615926893865
2410,0.84,0.9247051442211555,0.07529485577884465
2411,0.97,0.9975873840731059,0.002412615926893865
2412,0.915,0.9888394071966252,0.011160592803374579
2413,0.975,0.9978484371013459,0.002151562898654075
2414,0.995,0.9981116284172469,0.0018883715827530312
2415,0.835,0.9163782085411613,0.08362179145883866
2416,0.985,0.9982271460604862,0.0017728539395139757
2417,0.985,0.9982271460604862,0.0017728539395139757
2418,0.99,0.998328584124416,0.0016714158755837688
2419,0.97,0.9975873840731059,0.002412615926893865
2420,0.09,0.09121295691342507,0.908787043086575
2421,0.975,0.9978484371013459,0.002151562898654075
2422,0.955,0.9964559955425506,0.00354400445744961
2423,0.96,0.9968993857431142,0.003100614256885855
2424,0.985,0.9982271460604862,0.0017728539395139757
2425,0.995,0.9981116284172469,0.0018883715827530312
2426,0.055,0.09006738196811012,0.9099326180318897
2427,0.985,0.9982271460604862,0.0017728539395139757
2428,0.92,0.9903411646033344,0.009658835396665552
2429,0.905,0.985156897077531,0.01484310292246909
2430,0.97,0.9975873840731059,0.002412615926893865
2431,0.985,0.9982271460604862,0.0017728539395139757
2432,0.995,0.9981116284172469,0.0018883715827530312
2433,0.985,0.9982271460604862,0.0017728539395139757
2434,0.98,0.99806163540741,0.0019383645925902192
2435,0.95,0.9959327602479192,0.004067239752081032
2436,0.99,0.998328584124416,0.0016714158755837688
2437,0.985,0.9982271460604862,0.0017728539395139757
2438,0.97,0.9975873840731059,0.002412615926893865
2439,0.98,0.99806163540741,0.0019383645925902192
2440,0.69,0.4956391814671555,0.5043608185328445
2441,0.945,0.9953176808834235,0.004682319116576147
2442,0.97,0.9975873840731059,0.002412615926893865
2443,0.98,0.99806163540741,0.0019383645925902192
2444,0.985,0.9982271460604862,0.0017728539395139757
2445,0.96,0.9968993857431142,0.003100614256885855
2446,0.985,0.9982271460604862,0.0017728539395139757
2447,0.995,0.9981116284172469,0.0018883715827530312
2448,0.98,0.99806163540741,0.0019383645925902192
2449,0.955,0.9964559955425506,0.00354400445744961
2450,0.99,0.998328584124416,0.0016714158755837688
2451,0.88,0.970761535894148,0.02923846410585202
2452,0.925,0.991647442653317,0.008352557346682997
2453,0.985,0.9982271460604862,0.0017728539395139757
2454,0.995,0.9981116284172469,0.0018883715827530312
2455,0.91,0.9871194139133672,0.012880586086632811
2456,0.94,0.9945973082526683,0.005402691747331606
2457,0.93,0.9927794252791464,0.007220574720853464
2458,0.985,0.9982271460604862,0.0017728539395139757
2459,0.985,0.9982271460604862,0.0017728539395139757
2460,0.97,0.9975873840731059,0.002412615926893865
2461,0.97,0.9975873840731059,0.002412615926893865
2462,0.985,0.9982271460604862,0.0017728539395139757
2463,0.98,0.99806163540741,0.0019383645925902192
2464,0.985,0.9982271460604862,0.0017728539395139757
2465,0.955,0.9964559955425506,0.00354400445744961
2466,0.995,0.9981116284172469,0.0018883715827530312
2467,0.97,0.9975873840731059,0.002412615926893865
2468,0.55,0.24090401931421065,0.7590959806857894
2469,0.935,0.9937567087656589,0.006243291234341203
2470,0.985,0.9982271460604862,0.0017728539395139757
2471,0.98,0.99806163540741,0.0019383645925902192
2472,0.95,0.9959327602479192,0.004067239752081032
2473,0.99,0.998328584124416,0.0016714158755837688
2474,1.0,0.9936676718668285,0.006332328133171485
2475,0.93,0.9927794252791464,0.007220574720853464
2476,0.98,0.99806163540741,0.0019383645925902192
2477,0.37,0.1380076571619934,0.8619923428380066
2478,0.995,0.9981116284172469,0.0018883715827530312
2479,0.955,0.9964559955425506,0.00354400445744961
2480,0.91,0.9871194139133672,0.012880586086632811
2481,0.91,0.9871194139133672,0.012880586086632811
2482,0.995,0.9981116284172469,0.0018883715827530312
2483,0.355,0.133507666442241,0.8664923335577591
2484,0.975,0.9978484371013459,0.002151562898654075
2485,0.975,0.9978484371013459,0.002151562898654075
2486,0.97,0.9975873840731059,0.002412615926893865
2487,0.985,0.9982271460604862,0.0017728539395139757
2488,0.95,0.9959327602479192,0.004067239752081032
2489,1.0,0.9936676718668285,0.006332328133171485
2490,0.94,0.9945973082526683,0.005402691747331606
2491,0.985,0.9982271460604862,0.0017728539395139757
2492,0.89,0.9775501416518505,0.02244985834814951
2493,1.0,0.9936676718668285,0.006332328133171485
2494,0.97,0.9975873840731059,0.002412615926893865
2495,1.0,0.9936676718668285,0.006332328133171485
2496,0.97,0.9975873840731059,0.002412615926893865
2497,0.975,0.9978484371013459,0.002151562898654075
2498,0.84,0.9247051442211555,0.07529485577884465
2499,0.965,0.9972734911997436,0.002726508800256682
2500,0.975,0.9978484371013459,0.002151562898654075
2501,0.98,0.99806163540741,0.0019383645925902192
2502,0.13,0.09430895105619666,0.9056910489438034
2503,0.945,0.9953176808834235,0.004682319116576147
2504,0.995,0.9981116284172469,0.0018883715827530312
2505,0.98,0.99806163540741,0.0019383645925902192
2506,0.9,0.9829261104524015,0.017073889547598566
2507,0.955,0.9964559955425506,0.00354400445744961
2508,0.925,0.991647442653317,0.008352557346682997
2509,0.92,0.9903411646033344,0.009658835396665552
2510,0.235,0.1074750746315437,0.8925249253684564
2511,1.0,0.9936676718668285,0.006332328133171485
2512,0.995,0.9981116284172469,0.0018883715827530312
2513,0.99,0.998328584124416,0.0016714158755837688
2514,0.865,0.9574002060924279,0.042599793907572105
2515,0.96,0.9968993857431142,0.003100614256885855
2516,0.95,0.9959327602479192,0.004067239752081032
2517,0.995,0.9981116284172469,0.0018883715827530312
2518,0.995,0.9981116284172469,0.0018883715827530312
2519,0.98,0.99806163540741,0.0019383645925902192
2520,0.88,0.970761535894148,0.02923846410585202
2521,0.975,0.9978484371013459,0.002151562898654075
2522,0.935,0.9937567087656589,0.006243291234341203
2523,0.24,0.10828721626595966,0.8917127837340403
2524,1.0,0.9936676718668285,0.006332328133171485
2525,0.975,0.9978484371013459,0.002151562898654075
2526,0.53,0.22227259022167398,0.7777274097783259
2527,0.97,0.9975873840731059,0.002412615926893865
2528,0.28,0.1155193412365104,0.8844806587634897
2529,0.985,0.9982271460604862,0.0017728539395139757
2530,0.94,0.9945973082526683,0.005402691747331606
2531,0.995,0.9981116284172469,0.0018883715827530312
2532,0.265,0.11264629594213481,0.8873537040578651
2533,0.97,0.9975873840731059,0.002412615926893865
2534,0.98,0.99806163540741,0.0019383645925902192
2535,0.98,0.99806163540741,0.0019383645925902192
2536,0.985,0.9982271460604862,0.0017728539395139757
2537,0.975,0.9978484371013459,0.002151562898654075
2538,0.98,0.99806163540741,0.0019383645925902192
2539,0.995,0.9981116284172469,0.0018883715827530312
2540,0.97,0.9975873840731059,0.002412615926893865
2541,0.985,0.9982271460604862,0.0017728539395139757
2542,0.99,0.998328584124416,0.0016714158755837688
2543,0.98,0.99806163540741,0.0019383645925902192
2544,0.925,0.991647442653317,0.008352557346682997
2545,0.825,0.8978042505130998,0.10219574948690034
2546,0.995,0.9981116284172469,0.0018883715827530312
2547,0.99,0.998328584124416,0.0016714158755837688
2548,0.99,0.998328584124416,0.0016714158755837688
2549,0.995,0.9981116284172469,0.0018883715827530312
2550,0.44,0.16479355504985796,0.8352064449501421
2551,0.425,0.15809867376322229,0.8419013262367776
2552,0.995,0.9981116284172469,0.0018883715827530312
2553,1.0,0.9936676718668285,0.006332328133171485
2554,0.96,0.9968993857431142,0.003100614256885855
2555,0.985,0.9982271460604862,0.0017728539395139757
2556,0.945,0.9953176808834235,0.004682319116576147
2557,0.94,0.9945973082526683,0.005402691747331606
2558,0.99,0.998328584124416,0.0016714158755837688
2559,0.935,0.9937567087656589,0.006243291234341203
2560,0.98,0.99806163540741,0.0019383645925902192
2561,0.95,0.9959327602479192,0.004067239752081032
2562,0.995,0.9981116284172469,0.0018883715827530312
2563,0.975,0.9978484371013459,0.002151562898654075
2564,1.0,0.9936676718668285,0.006332328133171485
2565,0.605,0.31009915440819147,0.6899008455918085
2566,0.965,0.9972734911997436,0.002726508800256682
2567,0.985,0.9982271460604862,0.0017728539395139757
2568,0.485,0.18914792684345444,0.8108520731565455
2569,0.855,0.9460222770318187,0.053977722968181055
2570,0.225,0.10590680696954712,0.8940931930304528
2571,0.945,0.9953176808834235,0.004682319116576147
2572,0.94,0.9945973082526683,0.005402691747331606
2573,0.955,0.9964559955425506,0.00354400445744961
2574,0.945,0.9953176808834235,0.004682319116576147
2575,0.965,0.9972734911997436,0.002726508800256682
2576,0.915,0.9888394071966252,0.011160592803374579
2577,0.96,0.9968993857431142,0.003100614256885855
2578,0.98,0.99806163540741,0.0019383645925902192
2579,0.985,0.9982271460604862,0.0017728539395139757
2580,0.99,0.998328584124416,0.0016714158755837688
2581,0.96,0.9968993857431142,0.003100614256885855
2582,0.965,0.9972734911997436,0.002726508800256682
2583,0.995,0.9981116284172469,0.0018883715827530312
2584,0.685,0.4815234759865074,0.5184765240134925
2585,0.995,0.9981116284172469,0.0018883715827530312
2586,0.965,0.9972734911997436,0.002726508800256682
2587,0.905,0.985156897077531,0.01484310292246909
2588,0.975,0.9978484371013459,0.002151562898654075
2589,0.955,0.9964559955425506,0.00354400445744961
2590,0.97,0.9975873840731059,0.002412615926893865
2591,0.985,0.9982271460604862,0.0017728539395139757
2592,0.955,0.9964559955425506,0.00354400445744961
2593,0.99,0.998328584124416,0.0016714158755837688
2594,0.355,0.133507666442241,0.8664923335577591
2595,0.985,0.9982271460604862,0.0017728539395139757
2596,0.955,0.9964559955425506,0.00354400445744961
2597,0.985,0.9982271460604862,0.0017728539395139757
2598,0.96,0.9968993857431142,0.003100614256885855
2599,0.98,0.99806163540741,0.0019383645925902192
2600,0.92,0.9903411646033344,0.009658835396665552
2601,0.76,0.72022243243896,0.2797775675610399
2602,0.965,0.9972734911997436,0.002726508800256682
2603,0.985,0.9982271460604862,0.0017728539395139757
2604,0.895,0.9803999577508291,0.01960004224917098
2605,0.995,0.9981116284172469,0.0018883715827530312
2606,0.93,0.9927794252791464,0.007220574720853464
2607,0.94,0.9945973082526683,0.005402691747331606
2608,0.965,0.9972734911997436,0.002726508800256682
2609,0.27,0.1135813712636418,0.8864186287363581
2610,0.95,0.9959327602479192,0.004067239752081032
2611,0.995,0.9981116284172469,0.0018883715827530312
2612,0.98,0.99806163540741,0.0019383645925902192
2613,0.965,0.9972734911997436,0.002726508800256682
2614,0.985,0.9982271460604862,0.0017728539395139757
2615,0.84,0.9247051442211555,0.07529485577884465
2616,0.285,0.11652349885001666,0.8834765011499832
2617,0.93,0.9927794252791464,0.007220574720853464
2618,0.99,0.998328584124416,0.0016714158755837688
2619,0.995,0.9981116284172469,0.0018883715827530312
2620,0.97,0.9975873840731059,0.002412615926893865
2621,0.955,0.9964559955425506,0.00354400445744961
2622,0.995,0.9981116284172469,0.0018883715827530312
2623,1.0,0.9936676718668285,0.006332328133171485
2624,0.92,0.9903411646033344,0.009658835396665552
2625,0.975,0.9978484371013459,0.002151562898654075
2626,0.985,0.9982271460604862,0.0017728539395139757
2627,0.97,0.9975873840731059,0.002412615926893865
2628,0.995,0.9981116284172469,0.0018883715827530312
2629,0.985,0.9982271460604862,0.0017728539395139757
2630,1.0,0.9936676718668285,0.006332328133171485
2631,0.98,0.99806163540741,0.0019383645925902192
2632,0.985,0.9982271460604862,0.0017728539395139757
2633,0.98,0.99806163540741,0.0019383645925902192
2634,0.985,0.9982271460604862,0.0017728539395139757
2635,1.0,0.9936676718668285,0.006332328133171485
2636,0.965,0.9972734911997436,0.002726508800256682
2637,0.95,0.9959327602479192,0.004067239752081032
2638,0.98,0.99806163540741,0.0019383645925902192
2639,0.98,0.99806163540741,0.0019383645925902192
2640,0.995,0.9981116284172469,0.0018883715827530312
2641,0.995,0.9981116284172469,0.0018883715827530312
2642,0.91,0.9871194139133672,0.012880586086632811
2643,0.98,0.99806163540741,0.0019383645925902192
2644,0.995,0.9981116284172469,0.0018883715827530312
2645,0.975,0.9978484371013459,0.002151562898654075
2646,0.99,0.998328584124416,0.0016714158755837688
2647,0.975,0.9978484371013459,0.002151562898654075
2648,0.97,0.9975873840731059,0.002412615926893865
2649,0.995,0.9981116284172469,0.0018883715827530312
2650,0.465,0.1774401817210121,0.8225598182789879
2651,0.995,0.9981116284172469,0.0018883715827530312
2652,0.925,0.991647442653317,0.008352557346682997
2653,0.98,0.99806163540741,0.0019383645925902192
2654,0.91,0.9871194139133672,0.012880586086632811
2655,0.925,0.991647442653317,0.008352557346682997
2656,0.955,0.9964559955425506,0.00354400445744961
2657,0.995,0.9981116284172469,0.0018883715827530312
2658,0.905,0.985156897077531,0.01484310292246909
2659,0.35,0.1320850704157197,0.8679149295842802
2660,0.975,0.9978484371013459,0.002151562898654075
2661,0.995,0.9981116284172469,0.0018883715827530312
2662,0.935,0.9937567087656589,0.006243291234341203
2663,0.99,0.998328584124416,0.0016714158755837688
2664,0.98,0.99806163540741,0.0019383645925902192
2665,0.985,0.9982271460604862,0.0017728539395139757
2666,1.0,0.9936676718668285,0.006332328133171485
2667,0.625,0.3438294033854566,0.6561705966145435
2668,0.99,0.998328584124416,0.0016714158755837688
2669,0.985,0.9982271460604862,0.0017728539395139757
2670,0.935,0.9937567087656589,0.006243291234341203
2671,0.96,0.9968993857431142,0.003100614256885855
2672,0.91,0.9871194139133672,0.012880586086632811
2673,0.98,0.99806163540741,0.0019383645925902192
2674,0.985,0.9982271460604862,0.0017728539395139757
2675,0.925,0.991647442653317,0.008352557346682997
2676,1.0,0.9936676718668285,0.006332328133171485
2677,0.985,0.9982271460604862,0.0017728539395139757
2678,0.975,0.9978484371013459,0.002151562898654075
2679,0.985,0.9982271460604862,0.0017728539395139757
2680,0.995,0.9981116284172469,0.0018883715827530312
2681,0.98,0.99806163540741,0.0019383645925902192
2682,0.99,0.998328584124416,0.0016714158755837688
2683,0.975,0.9978484371013459,0.002151562898654075
2684,0.99,0.998328584124416,0.0016714158755837688
2685,0.91,0.9871194139133672,0.012880586086632811
2686,0.935,0.9937567087656589,0.006243291234341203
2687,0.915,0.9888394071966252,0.011160592803374579
2688,0.57,0.26264756854747484,0.7373524314525253
2689,0.61,0.31803346144451955,0.6819665385554805
2690,0.995,0.9981116284172469,0.0018883715827530312
2691,0.995,0.9981116284172469,0.0018883715827530312
2692,0.96,0.9968993857431142,0.003100614256885855
2693,0.995,0.9981116284172469,0.0018883715827530312
2694,0.965,0.9972734911997436,0.002726508800256682
2695,0.965,0.9972734911997436,0.002726508800256682
2696,0.82,0.8875440163902164,0.11245598360978354
2697,0.805,0.8529073446737463,0.14709265532625382
2698,0.735,0.6370406651356346,0.36295933486436527
2699,1.0,0.9936676718668285,0.006332328133171485
2700,0.97,0.9975873840731059,0.002412615926893865
2701,0.995,0.9981116284172469,0.0018883715827530312
2702,0.955,0.9964559955425506,0.00354400445744961
2703,0.99,0.998328584124416,0.0016714158755837688
2704,0.98,0.99806163540741,0.0019383645925902192
2705,0.985,0.9982271460604862,0.0017728539395139757
2706,0.995,0.9981116284172469,0.0018883715827530312
2707,0.965,0.9972734911997436,0.002726508800256682
2708,1.0,0.9936676718668285,0.006332328133171485
2709,0.955,0.9964559955425506,0.00354400445744961
2710,0.96,0.9968993857431142,0.003100614256885855
2711,0.99,0.998328584124416,0.0016714158755837688
2712,0.97,0.9975873840731059,0.002412615926893865
2713,1.0,0.9936676718668285,0.006332328133171485
2714,0.99,0.998328584124416,0.0016714158755837688
2715,0.56,0.2513502232406029,0.7486497767593971
2716,0.985,0.9982271460604862,0.0017728539395139757
2717,0.93,0.9927794252791464,0.007220574720853464
2718,0.95,0.9959327602479192,0.004067239752081032
2719,0.97,0.9975873840731059,0.002412615926893865
2720,0.98,0.99806163540741,0.0019383645925902192
2721,0.98,0.99806163540741,0.0019383645925902192
2722,0.955,0.9964559955425506,0.00354400445744961
2723,0.985,0.9982271460604862,0.0017728539395139757
2724,0.975,0.9978484371013459,0.002151562898654075
2725,0.965,0.9972734911997436,0.002726508800256682
2726,0.945,0.9953176808834235,0.004682319116576147
2727,0.88,0.970761535894148,0.02923846410585202
2728,0.26,0.11173303182703764,0.8882669681729625
2729,0.99,0.998328584124416,0.0016714158755837688
2730,0.99,0.998328584124416,0.0016714158755837688
2731,0.97,0.9975873840731059,0.002412615926893865
2732,0.95,0.9959327602479192,0.004067239752081032
2733,0.79,0.8128370584381505,0.1871629415618496
2734,0.99,0.998328584124416,0.0016714158755837688
2735,0.975,0.9978484371013459,0.002151562898654075
2736,0.975,0.9978484371013459,0.002151562898654075
2737,0.92,0.9903411646033344,0.009658835396665552
2738,0.98,0.99806163540741,0.0019383645925902192
2739,0.995,0.9981116284172469,0.0018883715827530312
2740,0.99,0.998328584124416,0.0016714158755837688
2741,0.985,0.9982271460604862,0.0017728539395139757
2742,0.975,0.9978484371013459,0.002151562898654075
2743,0.94,0.9945973082526683,0.005402691747331606
2744,0.99,0.998328584124416,0.0016714158755837688
2745,0.995,0.9981116284172469,0.0018883715827530312
2746,0.99,0.998328584124416,0.0016714158755837688
2747,1.0,0.9936676718668285,0.006332328133171485
2748,0.99,0.998328584124416,0.0016714158755837688
2749,0.97,0.9975873840731059,0.002412615926893865
2750,1.0,0.9936676718668285,0.006332328133171485
2751,1.0,0.9936676718668285,0.006332328133171485
2752,0.16,0.09736080166832031,0.9026391983316795
2753,0.98,0.99806163540741,0.0019383645925902192
2754,0.325,0.12549657364554298,0.874503426354457
2755,0.945,0.9953176808834235,0.004682319116576147
2756,0.955,0.9964559955425506,0.00354400445744961
2757,0.975,0.9978484371013459,0.002151562898654075
2758,1.0,0.9936676718668285,0.006332328133171485
2759,0.91,0.9871194139133672,0.012880586086632811
2760,0.99,0.998328584124416,0.0016714158755837688
2761,0.995,0.9981116284172469,0.0018883715827530312
2762,0.975,0.9978484371013459,0.002151562898654075
2763,0.99,0.998328584124416,0.0016714158755837688
2764,0.93,0.9927794252791464,0.007220574720853464
2765,0.975,0.9978484371013459,0.002151562898654075
2766,0.985,0.9982271460604862,0.0017728539395139757
2767,0.925,0.991647442653317,0.008352557346682997
2768,0.965,0.9972734911997436,0.002726508800256682
2769,0.945,0.9953176808834235,0.004682319116576147
2770,0.985,0.9982271460604862,0.0017728539395139757
2771,0.465,0.1774401817210121,0.8225598182789879
2772,0.975,0.9978484371013459,0.002151562898654075
2773,0.985,0.9982271460604862,0.0017728539395139757
2774,0.99,0.998328584124416,0.0016714158755837688
2775,1.0,0.9936676718668285,0.006332328133171485
2776,0.98,0.99806163540741,0.0019383645925902192
2777,0.965,0.9972734911997436,0.002726508800256682
2778,0.985,0.9982271460604862,0.0017728539395139757
2779,0.98,0.99806163540741,0.0019383645925902192
2780,0.975,0.9978484371013459,0.002151562898654075
2781,0.965,0.9972734911997436,0.002726508800256682
2782,0.975,0.9978484371013459,0.002151562898654075
2783,0.19,0.10096726346672547,0.8990327365332746
2784,0.995,0.9981116284172469,0.0018883715827530312
2785,0.97,0.9975873840731059,0.002412615926893865
2786,0.975,0.9978484371013459,0.002151562898654075
2787,0.94,0.9945973082526683,0.005402691747331606
2788,0.99,0.998328584124416,0.0016714158755837688
2789,0.17,0.09850127199078736,0.9014987280092126
2790,0.955,0.9964559955425506,0.00354400445744961
2791,0.9,0.9829261104524015,0.017073889547598566
2792,0.995,0.9981116284172469,0.0018883715827530312
2793,0.995,0.9981116284172469,0.0018883715827530312
2794,0.93,0.9927794252791464,0.007220574720853464
2795,0.985,0.9982271460604862,0.0017728539395139757
2796,0.975,0.9978484371013459,0.002151562898654075
2797,0.94,0.9945973082526683,0.005402691747331606
2798,0.99,0.998328584124416,0.0016714158755837688
2799,0.97,0.9975873840731059,0.002412615926893865
2800,0.995,0.9981116284172469,0.0018883715827530312
2801,0.995,0.9981116284172469,0.0018883715827530312
2802,0.585,0.28136692827144216,0.7186330717285578
2803,0.905,0.985156897077531,0.01484310292246909
2804,0.61,0.31803346144451955,0.6819665385554805
2805,0.995,0.9981116284172469,0.0018883715827530312
2806,0.815,0.8766351384084372,0.12336486159156271
2807,0.955,0.9964559955425506,0.00354400445744961
2808,0.92,0.9903411646033344,0.009658835396665552
2809,0.955,0.9964559955425506,0.00354400445744961
2810,0.46,0.1747468147588363,0.8252531852411638
2811,0.975,0.9978484371013459,0.002151562898654075
2812,0.98,0.99806163540741,0.0019383645925902192
2813,1.0,0.9936676718668285,0.006332328133171485
2814,0.985,0.9982271460604862,0.0017728539395139757
2815,0.965,0.9972734911997436,0.002726508800256682
2816,0.985,0.9982271460604862,0.0017728539395139757
2817,0.985,0.9982271460604862,0.0017728539395139757
